cty_name,id,id1,year,year1,wdr6,wdr123,wdr135,wdr269,wdr271,wdr272,wdr273,wdr313,wdr344,wdr400,wdr477,ssafrica,mideast,me_nafr,oecd,v6,agr,v123,oil,v313,metal,regime,regime1,wdr97,wdr151,wdr152,log135,milpers,islam,ELF,Food,AgrFood,WDR85,WDR87,WDR88,illit,life,WDR409,WDR411,tv,WDR86,phones,wdr129,cgdp,GDPcap,logGDPcp,wdr93,wdr440,eth,govtconsump,regime1_5,log135_5,oil_5,metal_5
United Arab Emirates,ARE,7,1983,1983,0.130718,21.309755,19250,4.69E+08,,,,42.451706,1285540,96,93.07586,0,1,1,0,612900.2,0.002200533,9.99E+07,,1.99E+08,0.7146405,-7,1.5,59.536804,23090,20280,9.865267,,95.4,,0.098802045,0.101002574,,,,,,,,91.803276,,146,,21150,21150,9.959395,15.951724,,0.5,19.52,1.5,9.654385,55.114124,0.017993135
United Arab Emirates,ARE,7,1984,1984,0.122758,15.177551,20200,5.48E+08,,,,39.04869,1340700,96,78.39623,0,1,1,0,673300.44,0.002431733,8.32E+07,,2.14E+08,0.7735216,-7,1.5,59.038006,22270,21080,9.913438,,95.4,,0.11903888,0.121470615,,,,,,,,92.30769,,146,,21779,21779,9.988702,15.41572,,1.8,17.41,1.5,9.865267,45.938805,0.012432285
United Arab Emirates,ARE,7,1985,1985,0.505919,5.76298,19370,3.90E+08,43.5,6.7,6.135996,47.07822,1379000,98,76.82853,0,1,1,0,1973398.2,0.007303209,2.25E+07,,1.84E+08,0.67959905,-7,1.5,58.73944,20350,20450,9.871481,,95.4,,0.12105707,0.12836029,,,,31,,,,94.202896,,150,,19648,19648,9.885731,16.165293,0.21977136,2,19.64,1.5,10.1109085,,
United Arab Emirates,ARE,7,1986,1986,0.441934,7.195934,19830,4.39E+08,43.4,7,5.906297,45.906834,1432630,99,66.214294,0,1,1,0,1941499.6,0.008957651,3.16E+07,,2.02E+08,0.93049514,-7,1.5,47.634666,18480,20770,9.894951,,95.4,,0.18028808,0.18924573,,,,,,,,101.3986,,154,,11886,11886,9.383117,16.809944,0.35693637,2,22.1,1.5,10.114154,,
United Arab Emirates,ARE,7,1987,1987,,,20710,,44,6.4,5.628755,,1503270,100,65.58131,0,1,1,0,,,,,,,-7,1.5,55.584553,18150,21550,9.938372,,95.4,,,,,,,,72.7244,,,86.206894,,142,,13879,13879,9.538132,15.17524,0.54140055,2,20.33,1.5,9.969744,,
United Arab Emirates,ARE,7,1988,1988,0.835634,5.604596,17630,7.76E+08,44.2,6.3,5.2920327,45.940624,1593220,103,77.566574,0,1,1,0,6488104,0.0273435,4.35E+07,,3.57E+08,1.5032628,-7,1.5,53.818336,15530,18600,9.777357,,95.4,,0.23231278,0.25965628,,,,,,,,87.15084,,165,,12031,12031,9.395242,15.13673,0.5499047,2,21.49,1.5,9.865267,,0.7146405
United Arab Emirates,ARE,7,1989,1989,1.350366,4.90819,18720,7.54E+08,43.3,5.5,4.943637,49.84091,1705500,105,81.56239,0,1,1,0,1.02E+07,0.037086632,3.70E+07,,3.76E+08,1.3688375,-7,1.5,59.38917,17330,19750,9.837348,,95.4,,0.23831068,0.2753973,,,,,,,,88.70968,,190,,14132,14132,9.556197,13.3626375,0.5834433,2,19.45,1.5,9.913438,,0.7735216
United Arab Emirates,ARE,7,1990,1990,1.327493,5.14932,20660,9.07E+08,65.8,7.3,7.0179915,39.299416,1844000,104,87.641174,0,1,1,0,1.20E+07,0.035792414,4.67E+07,,3.57E+08,1.0596071,-7,1.5,66.35692,19810,21930,9.935955,,95.4,,0.21759251,0.25338492,2.5,97.5,61.3,28.7,73.5322,63.1,55.7,91.145836,30,206,,,19830.744,9.894989,11.690046,0.60627645,2,16.06,1.5,9.871481,,0.67959905
United Arab Emirates,ARE,7,1991,1991,0.645766,4.697766,19520,7.54E+08,118,13.6,6.4351945,52.810226,2011000,99,95.05409,0,1,1,0,4871900,0.014363065,3.54E+07,,3.98E+08,1.1746,-7,1.5,67.65714,18340,20710,9.879195,,95.4,,0.14106517,0.15542823,,,,,,65.5,57.3,138.88889,,221,,,18739.066,9.838366,12.245521,0.5444952,2,16.73,1.5,9.894951,,0.93049514
United Arab Emirates,ARE,7,1992,1992,0.557378,5.77879,20050,8.99E+08,49.5,5.7,5.280845,40.424374,2083000,95,96.186584,0,1,1,0,5012601,0.014320492,5.20E+07,,3.64E+08,1.0386075,-7,1.5,69.02005,18310,21020,9.905985,,95.4,,0.19733538,0.21165587,,,,,74.0707,68.4,60.4,183.82353,,241,,,19246.602,9.865089,12.117887,0.7159756,4,17.31,1.5,9.938372,,
United Arab Emirates,ARE,7,1993,1993,0.307076,5.480169,19740,9.65E+08,50.1,5.7,4.9327354,34.99831,2230000,94,92.679504,0,1,1,0,2961903.5,0.008365891,5.29E+07,,3.38E+08,0.95348394,-7,1.5,67.727936,17410,20600,9.890402,,95.4,,0.21863562,0.2270015,,,,,,71.9,65.1,238.09525,,263,,,18949.742,9.8495455,11.980457,0.5101177,4,17.71,1.5,9.777357,,1.5032628
United Arab Emirates,ARE,7,1994,1994,,,17870,,49.7,5.6,5.249344,,2286000,94,104.35414,0,1,1,0,,,,,,,-7,1.5,69.62406,17430,20380,9.790878,,95.4,,,,,,,,,75.2,67.3,277.77777,,285,,,17159.006,9.750278,11.799248,0.6210526,4,17.44,1.5,9.837348,,1.3688375
United Arab Emirates,ARE,7,1995,1995,,,18110,,38.4,4.8,5.1260147,,2341000,,106.190926,0,1,1,0,,,,,,,-7,1.5,,18240,20650,9.804219,,95.4,,,,,,,26.3,,,,281.38528,,291,,,17388.834,9.763583,,,4,,1.5,9.935955,,1.0596071
United Arab Emirates,ARE,7,1996,1996,,,,,,,,,2458000,,,0,1,1,0,,,,,,,-7,1.5,,,,,,95.4,,,,,,,,,,,298.67258,,327,,,,,,,4,,1.5,9.879195,,1.1746
United Arab Emirates,ARE,7,1997,1997,,,,3.04E+10,,,,,2580000,,,0,1,1,0,,,,,,,-7,1.5,,,,,,95.4,,,,,,,25.18,75.1683,,,294.1,,351,,,,,,,4,,1.5,9.905985,,1.0386075
Argentina,ARG,8,1966,1966,14.702197,0.878624,,1.59E+09,,,,0.286648,2.26E+07,,,0,0,0,0,2.34E+08,0.81815475,1.40E+07,0.048894078,4566996.5,0.015951522,-9,0.5,6.6529174,1340,,,0.0051,0.2,31,4.3360257,5.1541805,,,,,,,,,,,1.46E+11,1559,1559,7.3518,,,,10.8,1.5,9.890402,,0.95348394
Argentina,ARG,8,1967,1967,14.040297,0.525261,,1.46E+09,,,,0.468492,2.29E+07,,,0,0,0,0,2.06E+08,0.8477013,7692595,0.03171332,6861197,0.028285818,-9,0.5,7.4955964,1250,,,0.0052,0.2,31,4.638704,5.4864054,,,,,65.9707,,,,,,1.51E+11,1629,1629,7.3957214,,,,9.74,1.5,9.790878,,
Argentina,ARG,8,1968,1968,13.553507,0.905893,,1.37E+09,,,,0.645341,2.32E+07,,,0,0,0,0,1.85E+08,0.70126987,1.24E+07,0.046871666,8827395,0.033390485,-9,0.5,6.4844537,1240,,,0.0053,0.2,31,3.7636268,4.4648967,,,,,,,,,,,1.58E+11,1747,1747,7.4656553,,,,9.83,1.5,9.804219,,
Argentina,ARG,8,1969,1969,11.586765,0.358796,,1.61E+09,,,,0.51578,2.36E+07,,,0,0,0,0,1.87E+08,0.59760267,5784093.5,0.018505378,8314807,0.026602032,-9,0.5,6.398713,1300,,,0.0055,0.2,31,3.8102329,4.4078355,,,,,,,,,,,1.73E+11,1937,1937,7.568896,,,,9.5,1.5,,,
Argentina,ARG,8,1970,1970,10.877483,0.429986,,1.77E+09,,,,0.471872,2.40E+07,105,,0,0,0,0,1.93E+08,0.61067414,7624396,0.024139898,8367107.5,0.026491424,-9,0.5,5.6015663,1390,,,0.0059,0.2,31,4.1723146,4.7829885,24,71.7,42.4,7.3,66.8093,,,145.83333,37.7,53.7,1.79E+11,2090,2090,7.6449194,,,,9.74,1.5,,,
Argentina,ARG,8,1971,1971,7.135515,0.488018,,1.74E+09,,,,0.529033,2.44E+07,,,0,0,0,0,1.24E+08,0.3729972,8493206,0.025510333,9207009,0.027654324,-9,0.5,6.0072327,1450,,,0.0057,0.2,31,4.0093217,4.382319,,,,,,,,,,,1.89E+11,2270,2270,7.7275352,,,,10.15,0.5,,0.048894078,0.015951522
Argentina,ARG,8,1972,1972,7.137275,0.322421,,1.94E+09,,,,0.463155,2.48E+07,,,0,0,0,0,1.39E+08,0.39887574,6258507.5,0.018018909,8990292,0.025884008,-9,0.5,7.197766,1460,,,0.0056,0.2,31,4.010052,4.408928,,,,,67.3683,,,,,,1.92E+11,2387,2387,7.7777925,,,,9.35,0.5,,0.03171332,0.028285818
Argentina,ARG,8,1973,1973,7.09248,0.171399,,3.27E+09,,,,0.376047,2.52E+07,,,0,0,0,0,2.32E+08,0.4408507,5597896,0.010653731,1.23E+07,0.023374135,6,8,7.6126676,1810,,,0.0055,0.2,31,4.3452578,4.7861085,,,,,,,,,,,1.98E+11,2622,2622,7.8716927,,,,11.54,0.5,,0.046871666,0.033390485
Argentina,ARG,8,1974,1974,4.252192,0.314089,,3.93E+09,,,,0.475335,2.56E+07,,,0,0,0,0,1.67E+08,0.23074052,1.23E+07,0.017043693,1.87E+07,0.02579353,6,8,6.902571,2450,,,0.0053,0.2,31,3.8265367,4.057277,,,,,,,,,,,2.08E+11,2971,2971,7.996654,,,,13.15,0.5,,0.018505378,0.026602032
Argentina,ARG,8,1975,1975,5.923814,0.494937,3710,2.96E+09,,,,0.298575,2.60E+07,106,7.1651297,0,0,0,0,1.75E+08,0.3345239,1.47E+07,0.027949601,8841596,0.016860839,6,8,5.824052,2680,3760,8.218787,0.0052,0.2,31,3.889098,4.223622,,,,6.5,,,,153.84616,,63.3,2.08E+11,3191,3191,8.0680895,,,,12.59,0.5,,0.024139898,0.026491424
Argentina,ARG,8,1976,1976,6.070026,0.503028,3730,3.91E+09,,,,0.301818,2.65E+07,109,7.0391374,0,0,0,0,2.37E+08,0.4640555,1.97E+07,0.038456656,1.18E+07,0.023074089,-9,0.5,9.175387,2370,3730,8.224163,0.0051,0.2,31,5.217207,5.6812625,,,,,,,,170.45454,,63.4,2.06E+11,3305,3305,8.103191,,,,9.42,0.5,,0.025510333,0.027654324
Argentina,ARG,8,1977,1977,6.549567,0.492339,4110,5.64E+09,,,,0.26673,2.69E+07,111,8.885863,0,0,0,0,3.70E+08,0.6507541,2.78E+07,0.04891798,1.50E+07,0.02650185,-9,0.5,9.615892,2230,4080,8.321178,0.0049,0.2,31,6.834637,7.485391,,,,,68.7171,,,171.00372,,63,2.20E+11,3650,3650,8.202482,,,,9.02,0.5,,0.018018909,0.025884008
Argentina,ARG,8,1978,1978,7.000758,0.807153,4190,6.39E+09,,,,0.568333,2.73E+07,,8.96286,0,0,0,0,4.48E+08,0.7706937,5.16E+07,0.088857196,3.63E+07,0.062566176,-9,0.5,8.60839,2180,4160,8.340456,0.0049,0.2,31,7.2047725,7.9754663,,,,,,,,175.82417,,63.3,2.10E+11,3746,3746,8.228444,14.112115,14.112115,,11.17,8,,0.010653731,0.023374135
Argentina,ARG,8,1979,1979,4.828868,0.621536,4990,7.81E+09,,,,0.962451,2.77E+07,,10.523825,0,0,0,0,3.77E+08,0.54442346,4.85E+07,0.07007415,7.51E+07,0.1085101,-9,0.5,6.5109153,2570,4940,8.515191,0.0049,0.2,31,7.824531,8.368955,,,,,,,,180.50542,,64.9,2.29E+11,4401,4401,8.389587,15.526825,15.526825,,11.01,8,,0.017043693,0.02579353
Argentina,ARG,8,1980,1980,6.23054,3.464286,5600,8.02E+09,,,,2.172933,2.81E+07,106.1,11.810726,0,0,0,0,5.00E+08,0.6492018,2.78E+08,0.36096725,1.74E+08,0.22641252,-9,0.5,5.0619726,2890,5550,8.630522,0.005,0.2,31,6.7680783,7.41728,18.3,78.7,43.8,6.1,69.5863,,,182.91815,39.6,66.8,2.37E+11,5049,5049,8.526945,18.227268,10.415582,,,8,8.218787,0.027949601,0.016860839
Argentina,ARG,8,1981,1981,4.960417,6.780997,5530,9.14E+09,,,,1.754552,2.85E+07,106.3,11.786412,0,0,0,0,4.53E+08,0.5763378,6.20E+08,0.78786623,1.60E+08,0.2038568,-8,1,6.9210496,2800,5400,8.617943,0.0065,0.2,31,7.7654915,8.341829,,,,,,,,194.38597,,77.1,2.24E+11,5190,5190,8.554489,16.055016,9.365426,,,0.5,8.224163,0.038456656,0.023074089
Argentina,ARG,8,1982,1982,4.482454,7.187939,5330,7.62E+09,,,,1.586688,2.90E+07,106.1,8.395331,0,0,0,0,3.42E+08,0.404998,5.48E+08,0.6494436,1.21E+08,0.1433602,-8,1,9.090493,2610,5010,8.581106,0.0062,0.2,31,5.648188,6.053186,,,,,70.1659,,,194.8097,,81.6,2.17E+11,4946,4946,8.506334,13.728406,8.237043,5,,0.5,8.321178,0.04891798,0.02650185
Argentina,ARG,8,1983,1983,3.092861,4.265831,5470,7.84E+09,,,,1.305304,2.94E+07,105.1,7.671705,0,0,0,0,2.42E+08,0.23241982,3.34E+08,0.32056522,1.02E+08,0.09808993,8,9,9.151521,2820,5160,8.607034,,0.2,31,5.6336856,5.8661056,,,,,,,,201.70648,,77.4,2.26E+11,5259,5259,8.567697,13.608549,8.676592,5.5,,0.5,8.340456,0.088857196,0.062566176
Argentina,ARG,8,1984,1984,3.653638,4.09102,5810,8.11E+09,,,,1.306329,2.99E+07,104.3,7.3213115,0,0,0,0,2.96E+08,0.3745198,3.32E+08,0.4193541,1.06E+08,0.13390657,8,9,7.5898952,2840,5510,8.6673355,,0.2,31,7.5241275,7.8986473,,,,,,,,210.43771,,87.3,2.31E+11,5551,5551,8.621734,11.189501,8.913671,6,,0.5,8.515191,0.07007415,0.1085101
Argentina,ARG,8,1985,1985,3.518863,7.307021,5560,8.40E+09,12.4,3.8,1.1201904,1.724138,3.03E+07,105,7.2455015,0,0,0,0,2.95E+08,0.33414897,6.13E+08,0.6938701,1.45E+08,0.16372305,8,9,11.736098,2660,5260,8.623353,,0.2,31,6.274038,6.6081867,,,,5,,,,215.23178,,89.8,2.15E+11,5324,5324,8.57998,17.683317,14.109331,6,,0.5,8.630522,0.36096725,0.22641252
Argentina,ARG,8,1986,1986,2.970982,2.24126,6400,6.85E+09,15.9,3.9,0.88974434,1.825667,3.08E+07,106.9,5.882495,0,0,0,0,2.04E+08,0.183512,1.54E+08,0.13843843,1.25E+08,0.11276804,8,9,8.161978,3020,6110,8.764053,,0.2,31,4.1155143,4.2990265,,,,,,,,222.22223,,93.4,2.30E+11,5723,5723,8.652248,16.020473,13.777906,6,,1,8.617943,0.78786623,0.2038568
Argentina,ARG,8,1987,1987,3.538938,1.34305,7040,6.36E+09,14.9,2.6,0.99485064,2.411268,3.12E+07,107.9,5.5387497,0,0,0,0,2.25E+08,0.20258288,8.54E+07,0.07688152,1.53E+08,0.13803056,8,9,7.8732057,3600,6720,8.859364,,0.2,31,3.495278,3.6978607,,,,,71.0146,,,229.03226,,95.5,2.36E+11,6007,6007,8.700681,15.22696,12.679419,6,4.71,1,8.581106,0.6494436,0.1433602
Argentina,ARG,8,1988,1988,4.738118,1.524761,7220,9.13E+09,22.1,2.6,0.78959256,2.424473,3.17E+07,108.5,6.326064,0,0,0,0,4.33E+08,0.34292033,1.39E+08,0.11035427,2.21E+08,0.17547074,8,9,9.531613,3930,6900,8.88461,,0.2,31,4.3163586,4.659279,,,,,,,,235.75949,,100,2.31E+11,5857,5857,8.675393,10.81468,8.473645,6,4.32,9,8.607034,0.32056522,0.09808993
Argentina,ARG,8,1989,1989,3.870244,3.387065,6620,9.57E+09,45,2.6,0.7787832,2.580261,3.21E+07,107.2,6.4760704,0,0,0,0,3.70E+08,0.48272178,3.24E+08,0.42245656,2.47E+08,0.3218268,8,9,13.058389,2930,6060,8.797851,,0.2,31,6.8576164,7.340338,,,,,,,,242.99066,,104,2.15E+11,5545,5545,8.620652,9.420338,8.825401,6,4.49,9,8.6673355,0.4193541,0.13390657
Argentina,ARG,8,1990,1990,4.314083,7.800721,6500,1.24E+10,42.1,1.9,0.6876878,2.446849,3.25E+07,106.3,7.7715707,0,0,0,0,5.33E+08,0.37728643,9.64E+08,0.682209,3.02E+08,0.21398821,8,9,10.359536,3220,6210,8.779557,,0.2,31,4.919844,5.2971306,16.7,80.5,45.5,4.3,71.6439,,,249.23077,38.6,94.9,2.11E+11,5532,5532,8.618304,10.566438,9.366965,6,3.14,9,8.623353,0.6938701,0.16372305
Argentina,ARG,8,1991,1991,3.776855,6.256086,7300,1.20E+10,26,1.3,0.55889165,1.699588,3.30E+07,107.8,8.419803,0,0,0,0,4.52E+08,0.2500173,7.49E+08,0.4141355,2.04E+08,0.112508,8,9,7.675043,3890,7070,8.89563,,0.2,31,3.9752517,4.225269,,,,,,,,259.0909,,97,2.34E+11,,7037.045,8.858944,11.414498,9.966611,6,3.32,9,8.764053,0.13843843,0.11276804
Argentina,ARG,8,1992,1992,2.774877,8.721501,8240,1.22E+10,33,1.9,0.51212734,1.168251,3.34E+07,,9.844633,0,0,0,0,3.40E+08,0.14980046,1.07E+09,0.47082627,1.43E+08,0.063067496,8,9,6.5981874,6080,8090,9.016756,,0.2,31,3.293464,3.4432645,,,,,72.0634,,,263.47305,,110,2.56E+11,,7937.2007,8.979316,12.033154,11.358686,6,2.98,9,8.859364,0.07688152,0.13803056
Argentina,ARG,8,1993,1993,2.106046,9.464923,8770,1.31E+10,24.8,1.7,0.5053483,1.160583,3.38E+07,,10.0734215,0,0,0,0,2.76E+08,0.10723127,1.24E+09,0.48191527,1.52E+08,0.059092157,8,9,6.303922,7130,8670,9.079092,,0.2,31,2.815598,2.9228294,,,,,,,,265.48672,,121,2.71E+11,,8444.735,9.041299,13.438298,12.531515,6,13.51,9,8.88461,0.11035427,0.17547074
Argentina,ARG,8,1994,1994,3.360701,10.480144,9530,1.58E+10,27,1.7,0.51574653,1.315318,3.43E+07,111.9,11.899221,0,0,0,0,5.31E+08,0.18857197,1.66E+09,0.5880503,2.08E+08,0.073803686,8,9,6.8054166,8130,9400,9.1622,,0.2,31,2.9138474,3.1024194,,,,,,,,268.2216,,141,2.93E+11,,9172.5205,9.123967,13.903224,12.429055,6,13.19,9,8.797851,0.42245656,0.3218268
Argentina,ARG,8,1995,1995,4.318851,10.372505,9260,2.10E+10,,1.7,0.479368,1.632343,3.48E+07,112.8,12.331739,0,0,0,0,9.05E+08,0.32243967,2.17E+09,0.7743975,3.42E+08,0.121868566,8,9,8.497777,8030,9110,9.133459,,0.2,31,3.7169359,4.0393753,,,,3.7,,,,275.86206,,159,2.81E+11,,8913.965,9.095374,14.475673,11.888475,6,13.35,9,8.779557,0.682209,0.21398821
Argentina,ARG,8,1996,1996,3.812542,12.996924,9670,2.38E+10,,,,1.167017,3.52E+07,113.3,14.055081,0,0,0,0,9.08E+08,0.30386573,3.09E+09,1.0358758,2.78E+08,0.09301313,8,9,8.875194,8410,9500,9.176784,,0.2,31,4.1383395,4.4422054,,,,,,,,284.0909,,174,2.94E+11,,9306.586,9.138477,14.014754,11.002782,6,12.5,9,8.89563,0.4141355,0.112508
Argentina,ARG,8,1997,1997,2.839752,11.697037,10300,2.63E+10,,,,1.551413,3.57E+07,,15.142372,0,0,0,0,7.46E+08,0.2294708,3.07E+09,0.94519824,4.07E+08,0.12536448,8,9,9.020614,8950,10100,9.2399,,0.2,31,3.9402146,4.1696854,,,,3.5,73.1122,,,288.5154,,191,3.20E+11,,9909.882,9.201287,13.752404,11.184317,6,12.06,9,9.016756,0.47082627,0.063067496
Armenia,ARM,9,1991,1991,,,4430,,,,,,3612000,,0,0,0,0,0,,,,,,,7,8.5,40.777916,900,4430,8.396154,,,,,,,,,,72.1683,,,234.80663,,158,6.29E+09,,4288.6978,8.363738,,,,18.51,9,9.079092,0.48191527,0.059092157
Armenia,ARM,9,1992,1992,,,2130,,,,1.1304033,,3686000,,0.73633385,0,0,0,0,,,,,,,7,8.5,39.813023,320,1780,7.6638775,,,,,,,,,,71.5049,,,230.97826,,157,3.00E+09,,2086.1897,7.6430945,,,,18.55,9,9.1622,0.5880503,0.073803686
Armenia,ARM,9,1993,1993,,,1830,,,,1.1726079,,3731000,89,6.2860746,0,0,0,0,,,,,,,7,8.5,47.219326,340,1680,7.512071,,,,,,,,,,71.0707,,,241.28687,,156,2.56E+09,,1798.9061,7.494934,,,,17.19,9,9.133459,0.7743975,0.121868566
Armenia,ARM,9,1994,1994,,,1980,,,0.9,2.5020015,,3747000,86,8.603606,0,0,0,0,,,,,,,6,8,39.489483,450,1960,7.5908523,,,,,,,,,,71.4171,,,212.2016,,156,2.70E+09,,1942.548,7.571756,,,,11.27,9,9.176784,1.0358758,0.09301313
Armenia,ARM,9,1995,1995,,,2170,,,0.9,3.3244681,,3760000,84,12.930685,0,0,0,0,,,,,,,3,6.5,23.716331,720,2150,7.6824822,,,,,,,,,,72.3146,,,216.18037,,155,2.89E+09,,2124.4944,7.661289,,,,11.17,9,9.2399,0.94519824,0.12536448
Armenia,ARM,9,1996,1996,,,2310,,,,,,3774000,87,13.235208,0,0,0,0,,,,,,,-6,2,23.077938,630,2360,7.7450027,,,,,,,,,,72.6659,,,217.9,,154,3.05E+09,,2258.56,7.7224827,,,,11.23,8.5,8.396154,,
Armenia,ARM,9,1997,1997,,,2360,2.56E+08,,,,,3787350,,12.287056,0,0,0,0,,,,,,,-6,2,20.27072,560,2540,7.766417,,,,,,,,,,73.7146,,,,,150,3.15E+09,,2306.4407,7.7434607,,,,11.22,8.5,7.6638775,,
Australia,AUS,12,1966,1966,33.737682,3.473809,,3.08E+09,,,,10.228011,1.17E+07,,,0,0,0,1,1.04E+09,3.8930252,1.07E+08,0.4008463,3.15E+08,1.1802205,10,10,14.5649805,2260,,,0.0057,0.2,32,4.1950793,8.088104,,,,,,,,,,,1.34E+11,2923,2923,7.9803658,,,,14.52,8.5,7.512071,,
Australia,AUS,12,1967,1967,28.703636,3.708595,,3.30E+09,,,,11.481842,1.18E+07,,,0,0,0,1,9.46E+08,3.3162372,1.22E+08,0.42846766,3.79E+08,1.3265396,10,10,13.966173,2390,,,0.0065,0.2,32,4.7792773,8.095514,,,,,70.8683,,,,,,1.39E+11,3073,3073,8.03041,,,,15.7,8,7.5908523,,
Australia,AUS,12,1968,1968,28.177048,4.643529,,3.31E+09,,,,15.584695,1.20E+07,,,0,0,0,1,9.33E+08,2.899311,1.54E+08,0.47780144,5.16E+08,1.6036057,10,10,13.533651,2670,,,0.0067,0.2,32,3.5079722,6.4072833,,,,,,,,,,,1.51E+11,3461,3461,8.149313,,,,14.61,6.5,7.6824822,,
Australia,AUS,12,1969,1969,25.93668,4.846597,,3.93E+09,,,,17.858118,1.23E+07,,,0,0,0,1,1.02E+09,2.861757,1.91E+08,0.5347555,7.02E+08,1.9703984,10,10,14.943577,2870,,,0.007,0.2,32,3.6195846,6.4813414,,,,,,,,,,,1.59E+11,3752,3752,8.230044,,,,14.56,2,7.7450027,,
Australia,AUS,12,1970,1970,18.954172,5.584828,,4.48E+09,,,,22.574278,1.25E+07,115,,0,0,0,1,8.50E+08,2.1604948,2.50E+08,0.6365877,1.01E+09,2.5731332,10,10,14.457007,3100,,,0.0067,0.2,32,3.8770442,6.037539,,,,,71.3776,,,215.625,,211,1.66E+11,4065,4065,8.310169,18.293413,18.19373,,15.04,2,7.766417,,
Australia,AUS,12,1971,1971,13.960545,6.42309,,4.93E+09,,,,21.623676,1.29E+07,,,0,0,0,1,6.88E+08,1.54615,3.17E+08,0.7113663,1.07E+09,2.3948526,10,10,14.464976,3350,,,0.0069,0.2,32,4.2460766,5.792227,,,,,,,,,,,1.74E+11,4294,4294,8.364974,19.021074,18.31348,,15.34,10,,0.4008463,1.1802205
Australia,AUS,12,1972,1972,18.490759,6.330872,,6.12E+09,,,,18.998177,1.32E+07,,,0,0,0,1,1.13E+09,2.11989,3.88E+08,0.72580856,1.16E+09,2.1780632,10,10,15.665394,3810,,,0.0064,0.2,32,4.231717,6.3516073,,,,,71.7171,,,,,,1.81E+11,4697,4697,8.4546795,18.493961,17.743843,,15.51,10,,0.42846766,1.3265396
Australia,AUS,12,1973,1973,23.248804,6.315479,,9.31E+09,,,,17.334772,1.34E+07,,,0,0,0,1,2.16E+09,2.8406076,5.88E+08,0.77164394,1.61E+09,2.1180136,10,10,14.717403,4970,,,0.0055,0.2,32,3.9019134,6.7425213,19.8,73.5,46.7,,,,,,41.5,,1.90E+11,5158,5158,8.548305,17.610521,15.816079,,15.94,10,,0.47780144,1.6036057
Australia,AUS,12,1974,1974,14.545114,8.836921,,1.08E+10,,,,20.504036,1.37E+07,,,0,0,0,1,1.57E+09,1.6865315,9.52E+08,1.0246565,2.21E+09,2.377479,10,10,15.609266,6370,,,0.0051,0.2,32,4.0053587,5.6918902,,,,,,,,,,,1.93E+11,5603,5603,8.631058,17.359074,16.833977,,18.1,10,,0.5347555,1.9703984
Australia,AUS,12,1975,1975,11.262507,11.874868,5700,1.16E+10,,,,22.43471,1.39E+07,107,28.882015,0,0,0,1,1.31E+09,1.3079561,1.38E+09,1.3790718,2.61E+09,2.6054246,10,10,14.643414,7760,5640,8.648221,0.0051,0.2,32,4.1392727,5.447229,,,,,,,,327.33813,,255,1.99E+11,6229,6229,8.736971,20.468401,18.488008,,19.25,10,,0.6365877,2.5731332
Australia,AUS,12,1976,1976,14.325479,12.763159,5880,1.29E+10,,,,19.731218,1.40E+07,108,30.848772,0,0,0,1,1.85E+09,1.727828,1.65E+09,1.5393932,2.55E+09,2.3798265,10,10,15.300136,8060,5810,8.679312,0.005,0.2,32,3.9434578,5.6712856,17.6,73.3,48.5,,,,,341.42856,38.8,264,2.04E+11,6693,6693,8.808818,23.255018,19.316391,,18.77,10,,0.7113663,2.3948526
Australia,AUS,12,1977,1977,13.269888,13.613131,6100,1.31E+10,,,,20.240868,1.42E+07,109,31.034025,0,0,0,1,1.73E+09,1.6394364,1.78E+09,1.6818426,2.64E+09,2.5006702,10,10,14.936837,7920,6020,8.716044,0.0049,0.2,32,3.9237597,5.563196,,,,,73.2659,,,353.52112,,275,2.07E+11,7005,7005,8.85438,24.457548,20.727535,,19,10,,0.72580856,2.1780632
Australia,AUS,12,1978,1978,13.560463,14.165919,6860,1.42E+10,,,,15.412785,1.44E+07,111,30.41224,0,0,0,1,1.92E+09,1.5498434,2.01E+09,1.6190419,2.19E+09,1.7615479,10,10,15.575471,8680,6760,8.833463,0.0049,0.2,32,3.3706765,4.92052,15.9,72.9,49.5,,,,,364.58334,36.3,290,2.17E+11,7870,7870,8.970814,24.220213,19.765995,,18.55,10,,0.77164394,2.1180136
Australia,AUS,12,1979,1979,12.864624,12.244473,7790,1.84E+10,,,,15.225575,1.45E+07,,32.68299,0,0,0,1,2.36E+09,1.7157794,2.25E+09,1.6330688,2.80E+09,2.030664,10,10,17.8393,9670,7670,8.960596,0.0048,0.2,32,4.504285,6.220064,15.7,72.8,49.6,,,,,380.68967,36.5,307,2.22E+11,8730,8730,9.074521,23.138445,19.043022,,18.29,10,,1.0246565,2.377479
Australia,AUS,12,1980,1980,10.711614,11.139264,8910,2.13E+10,,,,17.4576,1.47E+07,112,33.94263,0,0,0,1,2.28E+09,1.4236386,2.37E+09,1.480476,3.71E+09,2.3202214,10,10,16.028875,11270,8770,9.09493,0.0048,0.2,32,4.57597,5.999609,,,,,74.4366,70.8,68.6,380.9524,,323,2.31E+11,9822,9822,9.19238,22.676102,19.5413,,18.88,10,8.648221,1.3790718,2.6054246
