"COUNTRY","CTYNAME","REGION","YEAR","BRITCOL","CATH","CIVLIB","EDT","ELF60","GDPW","MOSLEM","NEWC","OIL","POLLIB","REG","STRA"
12,"Congo","Africa",1968,0,53.90000153,".","2.055","0.66",2793,0,1,1,".",0,1
12,"Congo","Africa",1969,0,53.90000153,".","2.245","0.66",3196,0,1,1,".",0,1
12,"Congo","Africa",1970,0,53.90000153,".","2.45","0.66",3814,0,1,1,".",0,1
12,"Congo","Africa",1971,0,53.90000153,".","2.66","0.66",3849,0,1,1,".",0,1
12,"Congo","Africa",1972,0,53.90000153,"7","2.895","0.66",3905,0,1,1,"1",0,1
12,"Congo","Africa",1973,0,53.90000153,"4","3.145","0.66",3940,0,1,1,"4",0,1
12,"Congo","Africa",1974,0,53.90000153,"6","3.42","0.66",3958,0,1,1,"3",0,1
12,"Congo","Africa",1975,0,53.90000153,"6","3.715","0.66",4001,0,1,1,"3",0,1
12,"Congo","Africa",1976,0,53.90000153,"6","4","0.66",4174,0,1,1,"3",0,1
12,"Congo","Africa",1977,0,53.90000153,"6","4.295","0.66",3824,0,1,1,"3",0,1
12,"Congo","Africa",1978,0,53.90000153,"6","4.61","0.66",4078,0,1,1,"1",0,1
12,"Congo","Africa",1979,0,53.90000153,"6","4.94","0.66",4050,0,1,1,"1",0,1
12,"Congo","Africa",1980,0,53.90000153,"7","5.285","0.66",4547,0,1,1,"1",0,1
12,"Congo","Africa",1981,0,53.90000153,"6","5.615","0.66",4892,0,1,1,"1",0,1
12,"Congo","Africa",1982,0,53.90000153,"6","5.945","0.66",6145,0,1,1,"1",0,1
12,"Congo","Africa",1983,0,53.90000153,"6","6.28","0.66",6296,0,1,1,"1",0,1
12,"Congo","Africa",1984,0,53.90000153,"6","6.61","0.66",6834,0,1,1,"1",0,1
12,"Congo","Africa",1985,0,53.90000153,"6","7.015","0.66",6878,0,1,1,"1",0,1
12,"Congo","Africa",1986,0,53.90000153,"6","7.315","0.66",6131,0,1,1,"1",0,1
12,"Congo","Africa",1987,0,53.90000153,"6","7.61","0.66",5520,0,1,1,"1",0,1
12,"Congo","Africa",1988,0,53.90000153,"6",".","0.66",5180,0,1,1,"1",0,1
12,"Congo","Africa",1989,0,53.90000153,"6",".","0.66",4912,0,1,1,"1",0,1
12,"Congo","Africa",1990,0,53.90000153,"6",".","0.66",4497,0,1,1,"2",0,1
13,"Djibouti","Africa",1977,0,4,"3",".",".",5933,94,1,0,"5",0,0
13,"Djibouti","Africa",1978,0,4,"3",".",".",5997,94,1,0,"6",0,0
13,"Djibouti","Africa",1979,0,4,"3",".",".",6170,94,1,0,"6",0,0
13,"Djibouti","Africa",1980,0,4,"4",".",".",6237,94,1,0,"5",0,0
13,"Djibouti","Africa",1981,0,4,"5",".",".",5546,94,1,0,"5",0,0
13,"Djibouti","Africa",1982,0,4,"6",".",".",5546,94,1,0,"3",0,0
13,"Djibouti","Africa",1983,0,4,"6",".",".",4712,94,1,0,"3",0,0
13,"Djibouti","Africa",1984,0,4,"6",".",".",4812,94,1,0,"3",0,0
13,"Djibouti","Africa",1985,0,4,"6",".",".",4647,94,1,0,"2",0,0
13,"Djibouti","Africa",1986,0,4,"6",".",".",4046,94,1,0,"2",0,0
13,"Djibouti","Africa",1987,0,4,"6",".",".",4900,94,1,0,"2",0,0
14,"Egypt","Africa",1951,1,0,".",".","0.04",2440,90,0,0,".",0,0
14,"Egypt","Africa",1952,1,0,".",".","0.04",2324,90,0,0,".",0,0
14,"Egypt","Africa",1953,1,0,".",".","0.04",2269,90,0,0,".",0,0
14,"Egypt","Africa",1954,1,0,".",".","0.04",2344,90,0,0,".",0,0
14,"Egypt","Africa",1955,1,0,".",".","0.04",2385,90,0,0,".",0,0
14,"Egypt","Africa",1956,1,0,".",".","0.04",2404,90,0,0,".",0,0
14,"Egypt","Africa",1957,1,0,".",".","0.04",2507,90,0,0,".",0,0
14,"Egypt","Africa",1958,1,0,".",".","0.04",2540,90,0,0,".",0,0
14,"Egypt","Africa",1959,1,0,".",".","0.04",2674,90,0,0,".",0,0
14,"Egypt","Africa",1960,1,0,".","2.02","0.04",2796,90,0,0,".",0,0
14,"Egypt","Africa",1961,1,0,".","2.115","0.04",2827,90,0,0,".",0,0
14,"Egypt","Africa",1962,1,0,".","2.21","0.04",3003,90,0,0,".",0,0
14,"Egypt","Africa",1963,1,0,".","2.31","0.04",3177,90,0,0,".",0,0
14,"Egypt","Africa",1964,1,0,".","2.42","0.04",3570,90,0,0,".",0,0
14,"Egypt","Africa",1965,1,0,".","2.54","0.04",3614,90,0,0,".",0,0
14,"Egypt","Africa",1966,1,0,".","2.63","0.04",3596,90,0,0,".",0,0
14,"Egypt","Africa",1967,1,0,".","2.73","0.04",3601,90,0,0,".",0,0
14,"Egypt","Africa",1968,1,0,".","2.84","0.04",3828,90,0,0,".",0,0
14,"Egypt","Africa",1969,1,0,".","2.96","0.04",3988,90,0,0,".",0,0
14,"Egypt","Africa",1970,1,0,".","3.085","0.04",4194,90,0,0,".",0,0
14,"Egypt","Africa",1971,1,0,".","3.23","0.04",4352,90,0,0,".",0,0
14,"Egypt","Africa",1972,1,0,"6","3.37","0.04",4356,90,0,0,"2",0,0
14,"Egypt","Africa",1973,1,0,"6","3.515","0.04",4287,90,0,0,"2",0,0
14,"Egypt","Africa",1974,1,0,"4","3.665","0.04",4269,90,0,0,"2",0,0
14,"Egypt","Africa",1975,1,0,"4","3.815","0.04",4703,90,0,0,"2",0,0
14,"Egypt","Africa",1976,1,0,"4","3.94","0.04",5002,90,0,0,"3",0,0
14,"Egypt","Africa",1977,1,0,"4","4.07","0.04",5134,90,0,0,"3",0,0
14,"Egypt","Africa",1978,1,0,"5","4.2","0.04",5365,90,0,0,"3",0,0
14,"Egypt","Africa",1979,1,0,"5","4.33","0.04",5595,90,0,0,"3",0,0
14,"Egypt","Africa",1980,1,0,"5","4.46","0.04",6049,90,0,0,"3",0,0
14,"Egypt","Africa",1981,1,0,"6","4.575","0.04",6325,90,0,0,"3",0,0
14,"Egypt","Africa",1982,1,0,"5","4.69","0.04",6354,90,0,0,"3",0,0
14,"Egypt","Africa",1983,1,0,"5","4.805","0.04",6624,90,0,0,"3",0,0
14,"Egypt","Africa",1984,1,0,"4","4.915","0.04",6984,90,0,0,"4",0,0
14,"Egypt","Africa",1985,1,0,"4","5.15","0.04",7142,90,0,0,"4",0,0
14,"Egypt","Africa",1986,1,0,"4","5.27","0.04",7023,90,0,0,"3",0,0
14,"Egypt","Africa",1987,1,0,"4","5.39","0.04",6873,90,0,0,"3",0,0
14,"Egypt","Africa",1988,1,0,"4",".","0.04",6875,90,0,0,"3",0,0
14,"Egypt","Africa",1989,1,0,"4",".","0.04",6888,90,0,0,"3",0,0
14,"Egypt","Africa",1990,1,0,"4",".","0.04",6889,90,0,0,"3",0,0
15,"Ethiopia","Africa",1951,0,0,".",".","0.69",505,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1952,0,0,".",".","0.69",508,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1953,0,0,".",".","0.69",530,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1954,0,0,".",".","0.69",527,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1955,0,0,".",".","0.69",522,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1956,0,0,".",".","0.69",537,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1957,0,0,".",".","0.69",516,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1958,0,0,".",".","0.69",515,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1959,0,0,".",".","0.69",530,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1960,0,0,".","0.095","0.69",538,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1961,0,0,".","0.105","0.69",548,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1962,0,0,".","0.115","0.69",559,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1963,0,0,".","0.12","0.69",564,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1964,0,0,".","0.135","0.69",585,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1965,0,0,".","0.145","0.69",614,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1966,0,0,".","0.16","0.69",622,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1967,0,0,".","0.175","0.69",614,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1968,0,0,".","0.195","0.69",627,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1969,0,0,".","0.21","0.69",641,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1970,0,0,".","0.23","0.69",630,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1971,0,0,".","0.25","0.69",638,31.39999962,0,0,".",0,0
15,"Ethiopia","Africa",1972,0,0,"6","0.275","0.69",657,31.39999962,0,0,"3",0,0
15,"Ethiopia","Africa",1973,0,0,"6","0.3","0.69",656,31.39999962,0,0,"3",0,0
15,"Ethiopia","Africa",1974,0,0,"5","0.33","0.69",646,31.39999962,0,0,"2",0,0
15,"Ethiopia","Africa",1975,0,0,"5","0.36","0.69",662,31.39999962,0,0,"2",0,0
15,"Ethiopia","Africa",1976,0,0,"6","0.395","0.69",654,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1977,0,0,"6","0.43","0.69",664,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1978,0,0,"7","0.47","0.69",683,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1979,0,0,"7","0.51","0.69",692,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1980,0,0,"7","0.555","0.69",706,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1981,0,0,"7","0.615","0.69",717,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1982,0,0,"7","0.68","0.69",727,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1983,0,0,"7","0.75","0.69",759,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1984,0,0,"7","0.83","0.69",737,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1985,0,0,"7","0.895","0.69",705,31.39999962,0,0,"1",0,0
15,"Ethiopia","Africa",1986,0,0,"7","0.97","0.69",715,31.39999962,0,0,"1",0,0
16,"Gabon","Africa",1961,0,65.19999695,".","1.19","0.69",3924,0,1,1,".",0,0
16,"Gabon","Africa",1962,0,65.19999695,".","1.285","0.69",4207,0,1,1,".",0,0
16,"Gabon","Africa",1963,0,65.19999695,".","1.395","0.69",4745,0,1,1,".",0,0
16,"Gabon","Africa",1964,0,65.19999695,".","1.515","0.69",4941,0,1,1,".",0,0
16,"Gabon","Africa",1965,0,65.19999695,".","1.645","0.69",5211,0,1,1,".",0,0
16,"Gabon","Africa",1966,0,65.19999695,".","1.795","0.69",5440,0,1,1,".",0,0
16,"Gabon","Africa",1967,0,65.19999695,".","1.955","0.69",5537,0,1,1,".",0,0
16,"Gabon","Africa",1968,0,65.19999695,".","2.14","0.69",6752,0,1,1,".",0,0
16,"Gabon","Africa",1969,0,65.19999695,".","2.345","0.69",7480,0,1,1,".",0,0
16,"Gabon","Africa",1970,0,65.19999695,".","2.56","0.69",7612,0,1,1,".",0,0
16,"Gabon","Africa",1971,0,65.19999695,".","2.66","0.69",7973,0,1,1,".",0,0
16,"Gabon","Africa",1972,0,65.19999695,"6","2.765","0.69",8371,0,1,1,"2",0,0
16,"Gabon","Africa",1973,0,65.19999695,"6","2.88","0.69",8668,0,1,1,"2",0,0
16,"Gabon","Africa",1974,0,65.19999695,"6","2.995","0.69",10462,0,1,1,"2",0,0
16,"Gabon","Africa",1975,0,65.19999695,"6","3.12","0.69",11871,0,1,1,"2",0,0
16,"Gabon","Africa",1976,0,65.19999695,"6","3.225","0.69",14578,0,1,1,"2",0,0
16,"Gabon","Africa",1977,0,65.19999695,"6","3.34","0.69",12952,0,1,1,"2",0,0
16,"Gabon","Africa",1978,0,65.19999695,"6","3.455","0.69",11388,0,1,1,"2",0,0
16,"Gabon","Africa",1979,0,65.19999695,"6","3.57","0.69",10226,0,1,1,"2",0,0
16,"Gabon","Africa",1980,0,65.19999695,"6","3.685","0.69",10164,0,1,1,"2",0,0
16,"Gabon","Africa",1981,0,65.19999695,"6","3.78","0.69",9756,0,1,1,"2",0,0
16,"Gabon","Africa",1982,0,65.19999695,"6","3.88","0.69",9358,0,1,1,"2",0,0
16,"Gabon","Africa",1983,0,65.19999695,"6","3.98","0.69",9746,0,1,1,"2",0,0
16,"Gabon","Africa",1984,0,65.19999695,"6","4.09","0.69",10339,0,1,1,"2",0,0
16,"Gabon","Africa",1985,0,65.19999695,"6","4.325","0.69",9672,0,1,1,"2",0,0
16,"Gabon","Africa",1986,0,65.19999695,"6","4.52","0.69",9267,0,1,1,"2",0,0
16,"Gabon","Africa",1987,0,65.19999695,"6","4.71","0.69",7645,0,1,1,"2",0,0
16,"Gabon","Africa",1988,0,65.19999695,"6",".","0.69",7092,0,1,1,"2",0,0
16,"Gabon","Africa",1989,0,65.19999695,"5",".","0.69",8041,0,1,1,"2",0,0
16,"Gabon","Africa",1990,0,65.19999695,"4",".","0.69",8064,0,1,1,"4",0,0
17,"Gambia","Africa",1965,1,0,".","0.32","0.73",1400,90,1,0,".",0,0
17,"Gambia","Africa",1966,1,0,".","0.35","0.73",1448,90,1,0,".",0,0
17,"Gambia","Africa",1967,1,0,".","0.37","0.73",1413,90,1,0,".",0,0
17,"Gambia","Africa",1968,1,0,".","0.4","0.73",1423,90,1,0,".",0,0
17,"Gambia","Africa",1969,1,0,".","0.42","0.73",1426,90,1,0,".",0,0
17,"Gambia","Africa",1970,1,0,".","0.45","0.73",1423,90,1,0,".",0,0
17,"Gambia","Africa",1971,1,0,".","0.48","0.73",1706,90,1,0,".",0,0
17,"Gambia","Africa",1972,1,0,"2","0.51","0.73",1693,90,1,0,"6",0,0
17,"Gambia","Africa",1973,1,0,"2","0.53","0.73",1723,90,1,0,"6",0,0
17,"Gambia","Africa",1974,1,0,"2","0.56","0.73",1751,90,1,0,"6",0,0
17,"Gambia","Africa",1975,1,0,"2","0.59","0.73",1593,90,1,0,"6",0,0
17,"Gambia","Africa",1976,1,0,"2","0.63","0.73",1963,90,1,0,"6",0,0
17,"Gambia","Africa",1977,1,0,"2","0.68","0.73",2008,90,1,0,"6",0,0
17,"Gambia","Africa",1978,1,0,"2","0.72","0.73",2370,90,1,0,"6",0,0
17,"Gambia","Africa",1979,1,0,"2","0.77","0.73",2079,90,1,0,"6",0,0
17,"Gambia","Africa",1980,1,0,"2","0.81","0.73",2054,90,1,0,"6",0,0
17,"Gambia","Africa",1981,1,0,"4","0.86","0.73",1808,90,1,0,"5",0,0
17,"Gambia","Africa",1982,1,0,"3","0.91","0.73",1786,90,1,0,"5",0,0
17,"Gambia","Africa",1983,1,0,"4","0.96","0.73",1487,90,1,0,"5",0,0
17,"Gambia","Africa",1984,1,0,"4","1.01","0.73",1665,90,1,0,"5",0,0
17,"Gambia","Africa",1985,1,0,"4","1.06","0.73",1609,90,1,0,"5",0,0
17,"Gambia","Africa",1986,1,0,"4",".","0.73",1776,90,1,0,"5",0,0
17,"Gambia","Africa",1987,1,0,"3",".","0.73",1810,90,1,0,"5",0,0
17,"Gambia","Africa",1988,1,0,"3",".","0.73",1718,90,1,0,"5",0,0
17,"Gambia","Africa",1989,1,0,"2",".","0.73",1739,90,1,0,"6",0,0
17,"Gambia","Africa",1990,1,0,"2",".","0.73",1735,90,1,0,"6",0,0
18,"Ghana","Africa",1957,1,18.70000076,".",".","0.71",1980,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1958,1,18.70000076,".",".","0.71",1854,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1959,1,18.70000076,".",".","0.71",2001,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1960,1,18.70000076,".","1.2","0.71",2044,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1961,1,18.70000076,".","1.29","0.71",2164,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1962,1,18.70000076,".","1.385","0.71",2162,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1963,1,18.70000076,".","1.485","0.71",2191,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1964,1,18.70000076,".","1.59","0.71",2140,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1965,1,18.70000076,".","1.71","0.71",2112,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1966,1,18.70000076,".","1.85","0.71",2079,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1967,1,18.70000076,".","2.005","0.71",2195,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1968,1,18.70000076,".","2.155","0.71",2237,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1969,1,18.70000076,".","2.32","0.71",2302,15.69999981,1,0,".",0,0
18,"Ghana","Africa",1970,1,18.70000076,".","2.48","0.71",2652,15.69999981,1,0,".",1,0
18,"Ghana","Africa",1971,1,18.70000076,".","2.62","0.71",2619,15.69999981,1,0,".",1,0
18,"Ghana","Africa",1972,1,18.70000076,"6","2.76","0.71",2385,15.69999981,1,0,"2",0,1
18,"Ghana","Africa",1973,1,18.70000076,"6","2.905","0.71",2481,15.69999981,1,0,"2",0,1
18,"Ghana","Africa",1974,1,18.70000076,"5","3.045","0.71",2794,15.69999981,1,0,"1",0,1
18,"Ghana","Africa",1975,1,18.70000076,"5","3.2","0.71",2354,15.69999981,1,0,"1",0,1
18,"Ghana","Africa",1976,1,18.70000076,"5","3.32","0.71",2250,15.69999981,1,0,"1",0,1
18,"Ghana","Africa",1977,1,18.70000076,"5","3.445","0.71",2395,15.69999981,1,0,"1",0,1
18,"Ghana","Africa",1978,1,18.70000076,"4","3.565","0.71",2697,15.69999981,1,0,"2",0,1
18,"Ghana","Africa",1979,1,18.70000076,"4","3.69","0.71",2502,15.69999981,1,0,"2",1,1
18,"Ghana","Africa",1980,1,18.70000076,"3","3.82","0.71",2594,15.69999981,1,0,"6",1,1
18,"Ghana","Africa",1981,1,18.70000076,"3","3.945","0.71",2514,15.69999981,1,0,"6",0,2
18,"Ghana","Africa",1982,1,18.70000076,"5","4.07","0.71",2162,15.69999981,1,0,"2",0,2
18,"Ghana","Africa",1983,1,18.70000076,"5","4.2","0.71",2122,15.69999981,1,0,"2",0,2
18,"Ghana","Africa",1984,1,18.70000076,"6","4.335","0.71",2188,15.69999981,1,0,"1",0,2
18,"Ghana","Africa",1985,1,18.70000076,"6","4.465","0.71",2237,15.69999981,1,0,"1",0,2
18,"Ghana","Africa",1986,1,18.70000076,"6","4.58","0.71",2124,15.69999981,1,0,"1",0,2
18,"Ghana","Africa",1987,1,18.70000076,"6","4.695","0.71",1993,15.69999981,1,0,"1",0,2
18,"Ghana","Africa",1988,1,18.70000076,"6",".","0.71",1884,15.69999981,1,0,"2",0,2
18,"Ghana","Africa",1989,1,18.70000076,"5",".","0.71",1799,15.69999981,1,0,"2",0,2
18,"Ghana","Africa",1990,1,18.70000076,"5",".","0.71",1873,15.69999981,1,0,"2",0,2
19,"Guinea","Africa",1960,0,0,".",".","0.75",928,85,1,0,".",0,0
19,"Guinea","Africa",1961,0,0,".",".","0.75",1004,85,1,0,".",0,0
19,"Guinea","Africa",1962,0,0,".",".","0.75",985,85,1,0,".",0,0
19,"Guinea","Africa",1963,0,0,".",".","0.75",982,85,1,0,".",0,0
19,"Guinea","Africa",1964,0,0,".",".","0.75",889,85,1,0,".",0,0
19,"Guinea","Africa",1965,0,0,".",".","0.75",920,85,1,0,".",0,0
19,"Guinea","Africa",1966,0,0,".","0.03","0.75",936,85,1,0,".",0,0
19,"Guinea","Africa",1967,0,0,".","0.05","0.75",891,85,1,0,".",0,0
19,"Guinea","Africa",1968,0,0,".","0.08","0.75",895,85,1,0,".",0,0
19,"Guinea","Africa",1969,0,0,".","0.1","0.75",883,85,1,0,".",0,0
19,"Guinea","Africa",1970,0,0,".","0.13","0.75",796,85,1,0,".",0,0
19,"Guinea","Africa",1971,0,0,".","0.17","0.75",976,85,1,0,".",0,0
19,"Guinea","Africa",1972,0,0,"7","0.21","0.75",928,85,1,0,"1",0,0
19,"Guinea","Africa",1973,0,0,"7","0.26","0.75",985,85,1,0,"1",0,0
19,"Guinea","Africa",1974,0,0,"7","0.3","0.75",1107,85,1,0,"1",0,0
19,"Guinea","Africa",1975,0,0,"7","0.34","0.75",1185,85,1,0,"1",0,0
19,"Guinea","Africa",1976,0,0,"7","0.39","0.75",1288,85,1,0,"1",0,0
19,"Guinea","Africa",1977,0,0,"7","0.44","0.75",1310,85,1,0,"1",0,0
19,"Guinea","Africa",1978,0,0,"7","0.49","0.75",1336,85,1,0,"1",0,0
19,"Guinea","Africa",1979,0,0,"7","0.54","0.75",1324,85,1,0,"1",0,0
19,"Guinea","Africa",1980,0,0,"7","0.59","0.75",1425,85,1,0,"1",0,0
19,"Guinea","Africa",1981,0,0,"7","0.66","0.75",1404,85,1,0,"1",0,0
19,"Guinea","Africa",1982,0,0,"7","0.73","0.75",1491,85,1,0,"1",0,0
19,"Guinea","Africa",1983,0,0,"7","0.79","0.75",1496,85,1,0,"1",0,0
19,"Guinea","Africa",1984,0,0,"5","0.86","0.75",1472,85,1,0,"1",0,0
19,"Guinea","Africa",1985,0,0,"5","0.93","0.75",1583,85,1,0,"1",0,0
19,"Guinea","Africa",1986,0,0,"5",".","0.75",1606,85,1,0,"1",0,0
19,"Guinea","Africa",1987,0,0,"6",".","0.75",1604,85,1,0,"1",0,0
19,"Guinea","Africa",1988,0,0,"6",".","0.75",1651,85,1,0,"1",0,0
19,"Guinea","Africa",1989,0,0,"6",".","0.75",1631,85,1,0,"1",0,0
19,"Guinea","Africa",1990,0,0,"5",".","0.75",1594,85,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1974,0,0,"6",".",".",1697,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1975,0,0,"6",".",".",1507,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1976,0,0,"6",".",".",1471,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1977,0,0,"6",".",".",1175,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1978,0,0,"6",".",".",1230,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1979,0,0,"6",".",".",1108,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1980,0,0,"6",".",".",946,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1981,0,0,"6",".",".",1158,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1982,0,0,"6",".",".",1287,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1983,0,0,"6",".",".",1243,30,1,0,"1",0,0
20,"Guinea-Biseau","Africa",1984,0,0,"6",".",".",1295,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1985,0,0,"6",".",".",1354,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1986,0,0,"7",".",".",1313,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1987,0,0,"7",".",".",1323,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1988,0,0,"7",".",".",1390,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1989,0,0,"6",".",".",1493,30,1,0,"2",0,0
20,"Guinea-Biseau","Africa",1990,0,0,"5",".",".",1484,30,1,0,"2",0,0
21,"Ivory Coast","Africa",1961,0,15,".","0.22","0.86",2114,20,1,0,".",0,0
21,"Ivory Coast","Africa",1962,0,15,".","0.245","0.86",2183,20,1,0,".",0,0
21,"Ivory Coast","Africa",1963,0,15,".","0.27","0.86",2392,20,1,0,".",0,0
21,"Ivory Coast","Africa",1964,0,15,".","0.305","0.86",2685,20,1,0,".",0,0
21,"Ivory Coast","Africa",1965,0,15,".","0.35","0.86",2674,20,1,0,".",0,0
21,"Ivory Coast","Africa",1966,0,15,".","0.4","0.86",2716,20,1,0,".",0,0
21,"Ivory Coast","Africa",1967,0,15,".","0.46","0.86",2732,20,1,0,".",0,0
21,"Ivory Coast","Africa",1968,0,15,".","0.53","0.86",2988,20,1,0,".",0,0
21,"Ivory Coast","Africa",1969,0,15,".","0.615","0.86",2987,20,1,0,".",0,0
21,"Ivory Coast","Africa",1970,0,15,".","0.705","0.86",3258,20,1,0,".",0,0
21,"Ivory Coast","Africa",1971,0,15,".","0.795","0.86",3390,20,1,0,".",0,0
21,"Ivory Coast","Africa",1972,0,15,"6","0.89","0.86",3427,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1973,0,15,"6","0.985","0.86",3551,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1974,0,15,"6","1.075","0.86",3653,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1975,0,15,"6","1.175","0.86",3907,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1976,0,15,"5","1.275","0.86",4296,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1977,0,15,"5","1.375","0.86",4554,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1978,0,15,"5","1.475","0.86",5011,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1979,0,15,"5","1.575","0.86",5062,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1980,0,15,"5","1.68","0.86",4126,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1981,0,15,"5","1.785","0.86",4166,20,1,0,"3",0,0
21,"Ivory Coast","Africa",1982,0,15,"5","1.895","0.86",3989,20,1,0,"3",0,0
21,"Ivory Coast","Africa",1983,0,15,"5","2","0.86",3839,20,1,0,"3",0,0
21,"Ivory Coast","Africa",1984,0,15,"5","2.11","0.86",3689,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1985,0,15,"5","2.22","0.86",3740,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1986,0,15,"5","2.34","0.86",3808,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1987,0,15,"5","2.465","0.86",3747,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1988,0,15,"6",".","0.86",3531,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1989,0,15,"5",".","0.86",3357,20,1,0,"2",0,0
21,"Ivory Coast","Africa",1990,0,15,"4",".","0.86",3075,20,1,0,"2",0,0
22,"Kenya","Africa",1963,1,26.39999962,".","1.59","0.83",1384,0,1,0,".",0,0
22,"Kenya","Africa",1964,1,26.39999962,".","1.675","0.83",1391,0,1,0,".",0,0
22,"Kenya","Africa",1965,1,26.39999962,".","1.77","0.83",1377,0,1,0,".",0,0
22,"Kenya","Africa",1966,1,26.39999962,".","1.85","0.83",1486,0,1,0,".",0,0
22,"Kenya","Africa",1967,1,26.39999962,".","1.94","0.83",1533,0,1,0,".",0,0
22,"Kenya","Africa",1968,1,26.39999962,".","2.035","0.83",1580,0,1,0,".",0,0
22,"Kenya","Africa",1969,1,26.39999962,".","2.14","0.83",1615,0,1,0,".",0,0
22,"Kenya","Africa",1970,1,26.39999962,".","2.245","0.83",1338,0,1,0,".",0,0
22,"Kenya","Africa",1971,1,26.39999962,".","2.345","0.83",1713,0,1,0,".",0,0
22,"Kenya","Africa",1972,1,26.39999962,"4","2.45","0.83",1925,0,1,0,"3",0,0
22,"Kenya","Africa",1973,1,26.39999962,"4","2.555","0.83",1853,0,1,0,"3",0,0
22,"Kenya","Africa",1974,1,26.39999962,"4","2.67","0.83",1961,0,1,0,"3",0,0
22,"Kenya","Africa",1975,1,26.39999962,"4","2.79","0.83",1945,0,1,0,"3",0,0
22,"Kenya","Africa",1976,1,26.39999962,"5","2.9","0.83",1877,0,1,0,"3",0,0
22,"Kenya","Africa",1977,1,26.39999962,"5","3.015","0.83",1974,0,1,0,"3",0,0
